Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
DeepSeek R1 (Jan),us.deepseek.r1-v1:0,Amazon Bedrock,amazon_bedrock,deepseek-r1-0120,DeepSeek,True,True,True,18.5075067596643,False,-31.3166666666667,0.30716666666666664,0.10464277122925192,0.016514999999999988,0.0606060606060606,0.191011235955056,0.114035087719298,0.0639175257731959,0.523333333333333,0.0927719821162444,0.708080808080808,0.357142857142857,0.616931216931217,0.68,0.389795918367347,0.00571428571428571,,,,,,128000,False,False,False,1.35,5.4,,,high,178.814514797794,,17.04526240002238,13.125332709450467,14.249068810450487,1.12373610100002,130.548165899648,1.0281488204,204.657564015446,1.27460768575001,158.941271910803,1.08305298975012,190.784667486619,1.15009427325,
DeepSeek R1 0528,deepseek-ai/DeepSeek-R1,Together AI,togetherai,deepseek-r1,DeepSeek,True,True,True,20.0823831450007,True,-27.0833333333333,0.3095,0.15954622254405015,,0.159090909090909,,0.365497076023392,,0.546666666666667,0.148748841519926,0.813131313131313,0.402777777777778,0.77037037037037,0.76,0.395918367346939,0.0142857142857143,,,,,,163840,True,True,True,3,7,,,high,,,,,,,,,,,,,,,
DeepSeek R1 Distill Llama 70B,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,DeepInfra,deepinfra,deepseek-r1-distill-llama-70b,DeepSeek,True,True,True,9.92919589163661,True,-46.45,0.19316666666666665,0.1848791571989259,,0.0151515151515152,,0.219298245614035,,0.11,0.0607302533532042,0.402020202020202,0.3125,0.265608465608466,0.536666666666667,0.275510204081633,0,,,,,,131072,True,True,True,0.7,0.8,,,medium,26.3410216168633,,95.53190318862568,75.92719937330057,76.55010334530053,0.622903971999961,18.8678660376172,0.503131050450022,42.0154834323183,1.04247339129999,21.6634714271509,0.601541836999989,31.6614870944139,0.740596910999997,
DeepSeek V3 (Dec) (FP8),deepseek-ai/DeepSeek-V3,Hyperbolic,hyperbolic,deepseek-v3,DeepSeek,True,True,False,14.160584979307,False,-41.35,0.25366666666666665,0.10607414024117912,0,0.0681818181818182,0.168539325842697,0.228070175438596,0.0474226804123711,0.29,0.0361400894187779,0.556565656565657,0.354166666666667,0.358730158730159,0.26,0.347619047619048,0,,,,,,131072,True,False,True,0.25,0.25,,,medium,,,,,,,,,,,,,,,
DeepSeek V3 0324,deepseek/deepseek-v3-0324,Novita,novita,deepseek-v3-0324,DeepSeek,True,True,False,15.4301213476181,False,-37.5666666666667,0.22166666666666668,0.23254817987152032,0,0.151515151515152,0.138576779026217,0.470760233918129,0.045360824742268,0.41,0.0521609538002981,0.654545454545455,0.357638888888889,0.405291005291005,0.41,0.410204081632653,0,,,,,,163840,True,True,True,0.27,1.12,,,medium,38.9129439192054,,14.566893234849369,,1.71769834899993,1.71769834899993,34.9948454696577,1.52722850584991,41.1273726108659,3.01433343659999,37.5346173766255,1.64790682275009,39.7885431569462,1.80518627875,
DeepSeek V3.1,deepseek.v3-v1:0,Amazon Bedrock,amazon_bedrock,deepseek-v3-1-reasoning,DeepSeek,True,True,True,20.6672293074799,True,-28.3666666666667,0.2881666666666667,0.19667525169749478,,0.25,,0.374269005847953,,0.533333333333333,0.129749768303985,0.778787878787879,0.391203703703704,0.784126984126984,0.896666666666667,0.414965986394558,0.02,,,,,,128000,True,False,False,0.58,1.68,,,medium,175.56549912316,,15.657791891830852,11.391759827464682,12.809851934964682,1.4180921075,120.968007887486,1.30312509685001,212.673436288442,3.43675587960003,163.463802653325,1.36661349449999,190.923011610505,1.65681662825003,
DeepSeek V3.1 Terminus (FP4),deepseek-ai/DeepSeek-V3.1-Terminus,DeepInfra,deepinfra,deepseek-v3-1-terminus,DeepSeek,True,True,False,21.405783902167,True,-41.8833333333333,0.2345,0.1465273241889833,,0.318181818181818,,0.371345029239766,,0.433333333333333,0.0838739573679333,0.750505050505051,0.320601851851852,0.529100529100529,0.536666666666667,0.412244897959184,0,,,,,,163840,True,True,True,0.27,0.95,0.13,,medium,64.7162241949259,,8.403732473981021,,0.677694587499957,0.677694587499957,17.2218111550522,0.448574645700132,101.001525538391,1.90012857499999,35.7059840604468,0.544957883750009,76.8018173174965,1.02130627074996,
DeepSeek V3.1 Terminus (FP8),deepseek/deepseek-v3.1-terminus,Novita,novita,deepseek-v3-1-terminus-reasoning,DeepSeek,True,True,True,30.4351098355133,False,-24.3166666666667,0.2793333333333333,0.2749768732654949,0.19144,0.303030303030303,0.449438202247191,0.371345029239766,0.158762886597938,0.65,0.152455977757183,0.791919191919192,0.40625,0.797883597883598,0.896666666666667,0.570068027210884,0.0171428571428571,,,,,,131072,True,True,True,0.27,1,,,medium,38.9393432705244,,66.48398609757042,51.36193453765626,53.64350246315636,2.2815679255001,27.6378821598703,1.60376084065003,59.650423062768,4.22348539395,31.5260950952231,2.15616406075009,51.282177741851,2.74058536749999,
DeepSeek V3.1 Vertex,deepseek-ai/deepseek-v3.1-maas,Google,google,deepseek-v3-1,DeepSeek,True,True,False,21.0458273828992,True,-41.0666666666667,0.23133333333333334,0.16478751084128362,,0.242424242424242,,0.347953216374269,,0.45,0.0634847080630213,0.735353535353535,0.366898148148148,0.576719576719577,0.496666666666667,0.378231292517007,0,,,,,,163840,True,True,True,0.6,1.7,,,medium,168.389069087988,,3.7719813415057035,,0.802667462000045,0.802667462000045,85.6103914410691,0.768390135599964,244.345444044289,1.99661764849998,126.032273281017,0.778644096999983,188.143926902111,0.918134263000084,
DeepSeek V3.2,DeepSeek-V3.2,SambaNova,sambanova,deepseek-v3-2-reasoning,DeepSeek,True,True,True,32.039941106813,False,-20.8833333333333,0.33466666666666667,0.1831162324649298,0.185375,0.356060606060606,0.468164794007491,0.906432748538012,0.187628865979381,0.65,0.222428174235403,0.84040404040404,0.388888888888889,0.862433862433862,0.92,0.606802721088435,0.0285714285714286,0.145280235988201,,,,,32768,True,True,True,3,4.5,,,high,,,,,,,,,,,,,,,
DeepSeek V3.2,deepseek-ai/DeepSeek-V3.2,GMI,gmi,deepseek-v3-2,DeepSeek,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,,,163840,True,True,True,0.29,0.43,,,medium,42.8071541861281,,33.22705045824594,,21.5467598735,21.5467598735,34.793860929335,9.64038559719997,60.2398675916639,90.2960783843,40.4204024537369,14.92139609825,46.4456532608766,44.18301019725,
DeepSeek V3.2 Exp (FP8),deepseek/deepseek-v3.2-exp,Novita,novita,deepseek-v3-2-reasoning-0925,DeepSeek,True,True,True,25.4456286220356,True,-29.9333333333333,0.2825,0.18908246225319392,,0.310606060606061,,0.339181286549708,,0.69,0.138090824837813,0.796969696969697,0.377314814814815,0.789417989417989,0.876666666666667,0.541496598639456,0.0142857142857143,,,,,,163840,True,True,True,0.27,0.41,,,medium,38.1624635514459,,67.75967992700295,52.40751811800221,54.657800397502406,2.2502822795002,28.0653612880874,1.48440510015003,61.8174079967172,4.16529115189995,31.6315609022342,1.73068437949999,47.238529933125,2.5858657455,
DeepSeek V3.2 Exp (FP8),deepseek/deepseek-v3.2-exp,Novita,novita,deepseek-v3-2-0925,DeepSeek,True,True,False,21.3296698546181,True,-47.0833333333333,0.227,0.09724018973695558,,0.25,,0.339181286549708,,0.43,0.0857275254865616,0.738383838383838,0.399305555555556,0.554497354497354,0.576666666666667,0.431292517006803,0.0142857142857143,,,,,,163840,True,True,True,0.27,0.41,,,medium,39.019612366057,,15.043306555428524,,2.22923768900001,2.22923768900001,28.718046507809,1.28935911885026,62.1306542541221,3.27003284760001,33.303998694084,1.64605147900003,47.7533042028474,2.52648765024999,
DeepSeek V4 Flash,deepseek-v4-flash,DeepSeek,deepseek,deepseek-v4-flash-non-reasoning,DeepSeek,True,False,False,28.6543889065956,True,-44.1833333333333,0.261,0.04894000902119977,,0.340909090909091,,0.944444444444445,,0.333333333333333,0.0699721964782206,0.716161616161616,0.372685185185185,,,0.472108843537415,0.00285714285714286,,,,,,1000000,True,True,True,0.14,0.28,0.0028,,low,123.941033013241,,5.223818823668688,,1.1896423459998,1.1896423459998,79.8527684908582,0.932222051150018,172.161406449711,2.56976994039999,102.6857112287,1.06635328825001,153.061926331282,1.40463420599999,
DeepSeek V4 Flash (high),deepseek-ai/DeepSeek-V4-Flash,CoreWeave,coreweave,deepseek-v4-flash-high,DeepSeek,True,False,True,37.4635185646889,False,-22.2833333333333,0.35533333333333333,0.10315408479834542,0.32366999999999996,0.386363636363636,0.569288389513109,0.956140350877193,0.197938144329897,0.626666666666667,0.277571825764597,0.866666666666667,0.420138888888889,,,0.734693877551021,0.0342857142857143,,,,,,1000000,True,True,True,0.14,0.28,0.07,,low,39.3118463272342,,45.90782082079936,31.542654844500678,33.1890083835007,1.64635353900002,17.9803339273061,1.35589428665008,72.091713390439,13.1515808357501,34.79208273855,1.40752004400002,54.7344739253861,2.73670096474993,
DeepSeek V4 Flash (max),deepseek-ai/DeepSeek-V4-Flash,GMI,gmi,deepseek-v4-flash,DeepSeek,True,False,True,40.2825017625236,False,-22.9,0.37216666666666665,0.04247411733474915,0.34441,0.356060606060606,0.617977528089888,0.950292397660819,0.228865979381443,0.63,0.320667284522706,0.893939393939394,0.449074074074074,,,0.791836734693877,0.0714285714285714,,0.315160075329567,0.813287016934433,0.16582172712070506,,1048575,True,True,True,0.0938,0.1876,0.019,,low,,,,,,,,,,,,,,,
DeepSeek V4 Pro,DeepSeek-V4-Pro,Microsoft Azure,azure,deepseek-v4-pro-non-reasoning,DeepSeek,True,False,False,31.2165231140661,True,-30.0833333333333,0.30766666666666664,0.1210881078478575,,0.363636363636364,,0.912280701754386,,0.45,0.077386468952734,0.717171717171717,0.423611111111111,,,0.457823129251701,0.00857142857142857,,,,,,1000000,True,True,True,1.74,3.48,,,high,95.8631594490036,,7.0147316324144295,,1.79896362649986,1.79896362649986,28.4269007427184,1.36012870454986,140.824718894172,5.25175970569999,79.6003814731571,1.50629557225001,122.41986591947,2.13798504299999,
DeepSeek V4 Pro (high) (FP4),deepseek-ai/DeepSeek-V4-Pro,DeepInfra,deepinfra,deepseek-v4-pro-high,DeepSeek,True,False,True,43.1117111950581,False,-9.7,0.41833333333333333,0.11404011461318053,0.399695,0.416666666666667,0.647940074906367,0.941520467836257,0.237113402061856,0.65,0.335032437442076,0.905050505050505,0.46412037037037,,,0.712925170068027,0.1,,,,,,65536,True,True,True,1.3,2.6,0.1,,medium,67.565236264187,,38.03294846844982,29.482617247293796,30.632693135293746,1.15007588799995,42.5470124833671,0.913040808950019,93.444783563576,3.64000456659999,56.6477030774738,0.978508357000045,77.3399752131382,1.37049124025,
DeepSeek V4 Pro (max) (FP4),deepseek-ai/DeepSeek-V4-Pro,DeepInfra,deepinfra,deepseek-v4-pro,DeepSeek,True,False,True,44.2735554261611,False,-10.0166666666667,0.43283333333333335,0.06024096385542166,0.4030599999999999,0.462121212121212,0.640449438202247,0.961988304093567,0.257731958762887,0.663333333333333,0.358665430954588,0.887878787878788,0.5,,,0.764625850340136,0.128571428571429,0.242625368731563,0.383239171374765,0.843971631205674,0.18827715939133852,,1048576,True,True,True,1.3,2.6,0.1,,medium,68.4871053303261,,72.29374713698229,63.88063824421484,64.99310276621489,1.11246452200004,47.4824041727436,0.889832030700006,100.950643950216,3.25323483294998,54.9571600691363,0.984225584249955,79.6429441203043,1.47059344124989,
Devstral 2,devstral-2512,Mistral,mistral,devstral-2,Mistral,True,False,False,19.1572180630673,False,-46.1666666666667,0.21016666666666667,0.14939860730111842,0.12252999999999997,0.189393939393939,0.303370786516854,0.248538011695906,0.103092783505155,0.3,0.0356811862835959,0.593939393939394,0.331018518518519,0.447619047619048,0.366666666666667,0.380952380952381,0,,,,,,262144,True,True,True,0,0,,,,40.6074468991697,,13.563809025908107,,1.25079655700001,1.25079655700001,9.60331836712921,1.04127384954993,72.8717696001666,4.20145340585005,22.6517231803336,1.15447605475004,57.2397297620944,1.48014137925002,
Devstral Small 2,labs-devstral-small-2512,Mistral,mistral,devstral-small-2,Mistral,True,False,False,17.4365127569799,False,-56.7333333333333,0.15333333333333332,0.14881889763779532,0.11675999999999999,0.166666666666667,0.295880149812734,0.233918128654971,0.0969072164948454,0.24,0.0342910101946247,0.532323232323232,0.288194444444444,0.348148148148148,0.343333333333333,0.31156462585034,0,,,,,0.446242774566474,256000,True,True,True,0,0,,,,35.5474063103548,,15.39701312903659,,1.33128930000009,1.33128930000009,6.92426544372481,1.13172294605011,92.7629921407411,2.84870429210001,25.6492054761249,1.16550382974999,60.6481967012017,1.61655036249999,
ERNIE 4.5 300B A47B,baidu/ERNIE-4.5-300B-A47B,SiliconFlow,siliconflow,ernie-4-5-300b-a47b,Baidu,True,False,False,9.02285916292985,True,-35.8833333333333,0.18683333333333332,0.3289608526337364,,0.0606060606060606,,0,,0.0233333333333333,0.0352177942539388,0.811111111111111,0.314814814814815,0.466666666666667,0.413333333333333,0.391156462585034,0,,,,,,131000,False,True,True,0.28,1.1,,,medium,,,,,,,,,,,,,,,
G9v3-3B,G9v3-3B,AI9Stars,ai9star,g9v3-3b,AI9Stars,True,False,True,16.0567992128263,False,-4.73333333333333,0.06583333333333333,0.8788581623550401,0.18189,,0.0599250936329588,,0.0577319587628866,0.346666666666667,0.0403151065801668,0.438383838383838,0.177083333333333,,,,0,,,,,,131072,True,True,True,0,0,,,,,,,,,,,,,,,,,,
GLM-4.5-Air (FP8),zai-org/GLM-4.5-Air-FP8,Together AI,togetherai,glm-4-5-air,Z AI,True,True,True,16.5175026250852,True,-62.5166666666667,0.155,0.0767258382642998,,0.204545454545455,,0.464912280701754,,0.436666666666667,0.0681186283595922,0.733333333333333,0.305555555555556,0.683597883597884,0.806666666666667,0.375510204081633,0,,,,,,131072,True,True,True,0.2,1.1,,,medium,,,,,,,,,,,,,,,
GLM-4.5V,zai-org/glm-4.5v,Novita,novita,glm-4-5v-reasoning,Z AI,True,True,True,9.1467288377122,True,-43.5666666666667,0.20616666666666666,0.19147596052907834,,0.053030303030303,,0.225146198830409,,0,0.0593141797961075,0.683838383838384,0.221064814814815,0.604232804232804,0.73,0.342176870748299,0,,,,,0.504624277456647,65536,True,True,True,0.6,1.8,,,medium,88.7154249286725,,30.040177080150848,22.543993917720698,24.404178600720677,1.86018468299998,50.5754498603364,1.5754316479,145.329416295231,2.7901342149999,64.7269400144742,1.75293092949998,126.084409272668,2.07810145250007,
GLM-4.5V,zai-org/glm-4.5v,Novita,novita,glm-4-5v,Z AI,True,True,False,6.99849110680714,True,-53.5166666666667,0.179,0.13012586276898097,,0.0681818181818182,,0.195906432748538,,0,0.0356811862835959,0.572727272727273,0.1875,0.352380952380952,0.153333333333333,0.286394557823129,0,,,,,0.427745664739884,65536,True,True,True,0.6,1.8,,,medium,101.632953008972,,6.701941847488444,,1.78227765199999,1.78227765199999,49.6591623648503,1.42489159724998,152.913375764735,3.89236569019999,74.6074054386949,1.64203874225,142.164511789989,2.14535353649999,
GLM-4.6,zai-org/GLM-4.6,Together AI,togetherai,glm-4-6,Z AI,True,True,False,22.978120124402,True,-31.6,0.20783333333333334,0.3387334315169367,,0.287878787878788,,0.769005847953216,,0.263333333333333,0.0523632993512512,0.632323232323232,0.331018518518519,0.560846560846561,0.443333333333333,0.36734693877551,0,,,,,,202752,True,False,True,0.6,2.2,,,medium,,,,,,,,,,,,,,,
GLM-4.6 (FP4),zai-org/GLM-4.6,DeepInfra,deepinfra,glm-4-6-reasoning,Z AI,True,True,True,28.6958810162247,False,-41.7333333333333,0.27316666666666667,0.04998853473973863,0.21524000000000001,0.25,0.49438202247191,0.704678362573099,0.105154639175258,0.543333333333333,0.133456904541242,0.77979797979798,0.384259259259259,0.695238095238095,0.86,0.434013605442177,0.0114285714285714,,,,,,202752,True,True,True,0.5,2,0.1,,medium,43.3233594674755,,58.66661089483624,46.16447165186893,47.12549298186901,0.961021330000078,14.1512975111896,0.678722138099988,77.0123043817029,41.67877887975,32.478497906179,0.77695957025,61.2681936577611,1.72346665400002,
GLM-4.6V,zai-org/glm-4.6v,Novita,novita,glm-4-6v-reasoning,Z AI,True,True,True,16.7520987906239,True,-26.4833333333333,0.15616666666666668,0.5010863124629666,,0.143939393939394,,0.315789473684211,,0.403333333333333,0.0885078776645042,0.719191919191919,0.304398148148148,0.15978835978836,0.853333333333333,0.300680272108844,0,,,,,0.485549132947977,131072,True,True,True,0.3,0.9,,,medium,66.1079601977827,,41.72859816427682,30.253542750621445,34.165212476621456,3.91166972600001,32.6703666786213,2.36192617519998,93.1096444995319,21.9974211141,41.191771194577,3.21358151100003,76.5427489399399,5.36649795449997,
GLM-4.6V,zai-org/GLM-4.6V,SiliconFlow,siliconflow,glm-4-6v,Z AI,True,True,False,10.9794158342048,True,-37.8666666666667,0.175,0.3288888888888889,,0.0303030303030303,,0.307017543859649,,0.123333333333333,0.0366079703429101,0.565656565656566,0.271990740740741,0.410582010582011,0.263333333333333,0.27891156462585,0,,,,,0.421965317919075,128000,True,False,True,0.3,0.9,,,medium,,,,,,,,,,,,,,,
GLM-4.7,https://clarifai.com/zai/completion/models/GLM_4_7,Clarifai,clarifai,glm-4-7,Z AI,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,0.332845,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,,,200000,True,True,True,0.75,2.75,,,medium,,,,,,,,,,,,,,,
GLM-4.7,zai-org/glm-4.7,Novita,novita,glm-4-7-non-reasoning,Z AI,True,True,False,26.5579223429147,True,-46.2833333333333,0.23916666666666667,0.07732749178532317,,0.303030303030303,,0.941520467836257,,0.363333333333333,0.0611677479147359,0.663636363636364,0.354166666666667,0.561904761904762,0.48,0.546258503401361,0,,,,,,204800,True,True,True,0.6,2.2,,,medium,43.2008776196312,,15.280635567919727,,3.70679661950004,3.70679661950004,32.0797269161499,3.41180999874977,63.4902300616658,14.32533544695,36.5846710189555,3.50197073224998,50.255596719507,4.63510324625,
GLM-4.7-Flash,zai-org/glm-4.7-flash,Novita,novita,glm-4-7-flash,Z AI,True,True,True,22.889582024901,True,-59.3333333333333,0.159,0.10543004359889019,,0.21969696969697,,0.988304093567251,,0.35,0.0713623725671918,0.580808080808081,0.336805555555556,,,0.608163265306122,0.00285714285714286,,,,,,200000,True,True,True,0.07,0.4,,,low,92.1153521335538,,28.97537245613632,21.711907447309024,23.547395594309062,1.83548814700004,62.1068951494266,1.52404517195005,120.404395878663,25.4073082518,75.5507141395108,1.67309325149997,101.475473180858,2.57162273924997,
GLM-4.7-Flash,zai.glm-4.7-flash,Amazon Bedrock,amazon_bedrock,glm-4-7-flash-non-reasoning,Z AI,True,True,False,15.5158094427037,True,-62.2333333333333,0.11983333333333333,0.15678848702897175,,0.0378787878787879,,0.91812865497076,,0.146666666666667,0.0486561631139944,0.451515151515151,0.25462962962963,,,0.462585034013605,0,,,,,,200000,True,False,False,0.07,0.4,,,low,168.628682925348,,4.102805624918375,,1.13771100799991,1.13771100799991,85.637013833506,1.02550843139989,256.170835384869,2.09714129399997,119.832679980878,1.09886534525003,207.948148699609,1.22891472424973,
GLM-5 (FP8),zai-org/GLM-5-FP8,Parasail,parasail,glm-5,Z AI,True,True,True,39.5,True,2,0.26866666666666666,0.6599817684594349,,0.431818181818182,,0.982456140350877,,0.633333333333333,0.272474513438369,0.82020202020202,0.461805555555556,,,0.72312925170068,0.02,0.14454277286135694,,,,,202752,True,True,True,1,3.2,0.2,,medium,40.447070276693,,90.77626191577146,76.76699396913325,78.41442713813326,1.64743316900001,26.3820956080336,1.53954348119998,46.9513757829635,4.32507157430001,34.0204505900787,1.60547467899999,43.4613009371401,1.76480637250001,
GLM-5 (FP8),zai-org/glm-5,Novita,novita,glm-5-non-reasoning,Z AI,True,True,False,32.4087764811754,True,-11.2333333333333,0.22683333333333333,0.5613278723862902,,0.393939393939394,,0.973684210526316,,0.37,0.0718257645968489,0.665656565656566,0.383101851851852,,,0.551700680272109,0,,,,,,202800,True,True,True,1,3.2,0.2,,medium,39.387760531532,,14.737036889261377,,2.04273812100002,2.04273812100002,32.4389888031159,1.79143824310001,42.4643113217836,2.86084678485005,37.7640648719479,1.90524220349997,39.9347476658038,2.14356808599999,
